100.5,1493099832,5.16,5.07,5.03,3.45,4.29,0,0,16
100.5,1493099833,5.12,5.12,5.09,3.42,4.29,0,0,16
100.5,1493099834,5.14,5.20,5.05,3.42,4.30,0,0,16
100.5,1493099835,5.16,5.09,5.01,3.41,4.32,0,0,16
100.5,1493099836,5.12,5.07,5.04,3.41,4.30,0,0,16
100.5,1493099837,5.18,5.05,5.13,3.42,4.32,0,0,16
100.5,1493099838,5.14,5.12,5.08,3.42,4.29,0,0,16
100.5,1493099839,5.08,5.07,5.05,3.42,4.24,0,0,16
100.5,1493099840,5.08,5.08,4.95,3.42,4.31,0,0,16
100.5,1493099841,5.23,5.08,4.97,3.45,4.31,0,0,16
100.5,1493099842,5.07,5.08,4.95,3.41,4.29,0,0,16
100.5,1493099843,5.14,5.08,5.01,3.42,4.29,0,0,16
100.5,1493099844,5.07,5.05,5.04,3.38,4.30,0,0,16
100.5,1493099845,5.07,5.03,5.02,3.41,4.29,0,0,16
100.5,1493099846,5.14,5.01,4.97,3.42,4.29,0,0,16
100.5,1493099847,5.10,5.12,4.97,3.45,4.30,0,0,16
100.5,1493099848,5.14,4.99,5.01,3.45,4.28,0,0,16
100.5,1493099849,5.08,5.04,5.01,3.42,4.31,0,0,16
100.5,1493099850,5.10,5.02,4.95,3.41,4.29,0,0,16
100.5,1493099851,5.01,4.99,5.01,3.38,4.30,0,0,16
100.5,1493099852,5.07,4.99,4.99,3.42,4.29,0,0,16
100.5,1493099853,5.08,4.97,4.98,3.42,4.31,0,0,16
100.5,1493099854,5.04,5.02,5.01,3.41,4.29,0,0,16
100.5,1493099855,5.05,4.91,4.89,3.42,4.31,0,0,16
100.5,1493099856,5.09,4.98,5.01,3.41,4.29,0,0,16
100.5,1493099857,5.04,4.95,5.01,3.42,4.30,0,0,16
100.5,1493099858,5.03,4.95,5.01,3.41,4.29,0,0,16
100.5,1493099859,5.07,4.99,5.03,3.42,4.29,0,0,16
100.5,1493099860,4.99,5.01,4.98,3.42,4.30,0,0,16
100.5,1493099861,5.09,5.01,4.95,3.41,4.31,0,0,16
100.5,1493099862,4.93,4.99,4.98,3.38,4.29,0,0,16
100.5,1493099863,4.99,4.91,5.03,3.41,4.31,0,0,16
100.5,1493099864,5.05,4.95,4.95,3.42,4.29,0,1,16
100.5,1493099865,5.04,4.99,4.95,3.41,4.29,0,0,16
100.5,1493099866,4.99,5.02,5.01,3.42,4.29,0,0,16
100.5,1493099867,4.98,4.93,4.97,3.41,4.31,0,0,16
100.5,1493099868,4.99,4.99,4.87,3.38,4.30,0,0,16
100.5,1493099869,4.98,4.95,4.91,3.41,4.29,0,0,16
100.5,1493099870,5.07,4.89,4.93,3.48,4.30,0,0,16
100.5,1493099871,4.97,4.95,4.95,3.42,4.29,0,0,16
100.5,1493099872,5.02,4.97,4.91,3.42,4.29,0,0,16
100.5,1493099873,5.07,4.91,4.91,3.48,4.29,0,0,16
100.5,1493099874,4.91,4.93,4.95,3.38,4.29,0,0,16
100.5,1493099875,5.02,4.85,4.95,3.42,4.31,0,0,16
100.5,1493099876,4.97,4.95,4.91,3.42,4.30,0,0,16
100.5,1493099877,4.97,4.95,4.91,3.42,4.29,0,1,16
100.5,1493099878,5.04,4.91,4.93,3.42,4.29,0,0,16
100.5,1493099879,4.95,4.91,4.93,3.45,4.29,0,0,16
100.5,1493099880,4.97,4.99,4.91,3.42,4.26,0,0,16
100.5,1493099881,5.01,4.91,4.95,3.42,4.29,0,0,16
100.5,1493099882,4.91,4.91,4.93,3.41,4.29,0,0,16
100.5,1493099883,4.93,4.91,4.91,3.42,4.29,0,0,16
100.5,1493099884,4.88,4.91,4.84,3.38,4.30,0,0,16
100.5,1493099885,4.91,4.91,4.91,3.38,4.29,0,0,16
100.5,1493099886,4.95,4.83,4.88,3.38,4.29,0,0,16
100.5,1493099887,4.91,4.93,4.93,3.42,4.29,0,0,16
100.5,1493099888,4.88,4.91,4.84,3.42,4.28,0,0,16
100.5,1493099889,4.97,4.88,4.93,3.42,4.29,0,0,16
100.5,1493099890,4.85,4.87,4.91,3.41,4.31,0,0,16
100.5,1493099891,4.93,4.91,4.89,3.41,4.30,0,0,16
100.5,1493099892,4.89,4.87,4.85,3.41,4.29,0,0,16
100.5,1493099893,4.85,4.79,4.91,3.38,4.29,0,0,16
100.5,1493099894,4.87,4.91,4.88,3.41,4.29,0,0,16
100.5,1493099895,4.91,4.85,4.87,3.45,4.31,0,0,16
100.5,1493099896,4.91,4.95,4.89,3.42,4.31,0,0,16
100.5,1493099897,4.89,4.91,4.88,3.38,4.31,0,0,16
100.5,1493099898,4.87,4.91,4.93,3.42,4.29,0,0,16
100.5,1493099899,4.87,4.91,4.84,3.42,4.31,0,0,16
100.5,1493099900,4.84,4.82,4.95,3.41,4.29,0,0,16
100.5,1493099901,4.87,4.82,4.87,3.41,4.30,0,0,16
100.5,1493099902,4.93,4.82,4.85,3.42,4.29,0,0,16
100.5,1493099903,4.87,4.80,4.82,3.41,4.31,0,0,16
100.5,1493099904,4.85,4.87,4.84,3.38,4.30,0,0,16
100.5,1493099905,4.85,4.87,4.91,3.41,4.29,0,0,16
100.5,1493099906,4.84,4.91,4.95,3.41,4.29,0,0,16
100.5,1493099907,4.84,4.84,4.79,3.41,4.32,0,0,16
100.5,1493099908,4.87,4.87,4.84,3.42,4.29,0,0,16
100.5,1493099909,4.83,4.85,4.82,3.42,4.31,0,0,16
100.5,1493099910,4.85,4.78,4.91,3.38,4.31,0,0,16
100.5,1493099911,4.91,4.85,4.84,3.42,4.30,0,0,16
100.5,1493099912,4.80,4.79,4.83,3.38,4.30,0,0,16
100.5,1493099913,4.85,4.73,4.76,3.42,4.30,0,0,16
100.5,1493099914,4.88,4.87,4.87,3.42,4.29,0,1,16
100.5,1493099915,4.91,4.77,4.91,3.45,4.30,0,0,16
100.5,1493099916,4.84,4.84,4.87,3.42,4.31,0,0,16
100.5,1493099917,4.87,4.91,4.87,3.42,4.31,0,0,16
100.5,1493099918,4.83,4.79,4.91,3.42,4.29,0,0,16
100.5,1493101769,4.87,4.84,4.84,3.42,4.15,1,0,17
100.5,1493101770,4.22,4.20,4.39,3.28,4.06,1,0,17
100.5,1493101771,4.22,4.23,4.38,3.25,4.05,1,0,17
100.5,1493101772,4.18,4.29,4.33,3.25,4.03,1,0,17
100.5,1493101773,4.30,4.33,4.29,3.33,4.05,1,0,17
100.5,1493101774,4.18,4.28,4.41,3.28,4.03,1,0,17
100.5,1493101775,4.25,4.24,4.30,3.30,4.04,1,0,17
100.5,1493101776,4.24,4.23,4.44,3.28,4.19,0,0,17
100.5,1493101777,4.25,4.19,4.29,3.33,4.28,0,1,17
100.5,1493101778,4.29,4.25,4.34,3.33,4.28,0,0,17
100.5,1493101779,4.44,4.29,4.24,3.33,4.28,0,0,17
100.5,1493101780,4.41,4.27,4.28,3.33,4.26,0,0,17
100.5,1493101781,4.48,4.39,4.31,3.30,4.27,0,0,17
100.5,1493101782,4.66,4.29,4.34,3.38,4.27,0,0,17
100.5,1493101783,4.79,4.37,4.25,3.38,4.28,0,0,17
100.5,1493101784,4.93,4.29,4.33,3.38,4.28,0,0,17
100.5,1493101785,5.13,4.35,4.45,3.41,4.29,0,1,17
100.5,1493101786,5.18,4.41,4.48,3.33,4.30,0,0,17
100.5,1493101787,5.39,4.41,4.33,3.41,4.29,0,0,17
100.5,1493101788,5.59,4.55,4.41,3.41,4.28,0,0,17
100.5,1493101789,5.74,4.66,4.55,3.42,4.28,0,0,17
100.5,1493101790,5.87,4.66,4.60,3.42,4.31,0,0,17
100.5,1493101791,6.02,4.73,4.59,3.41,4.28,0,0,17
100.5,1493101792,6.04,4.83,4.64,3.41,4.30,0,1,17
100.5,1493101793,6.20,4.88,4.66,3.42,4.28,0,0,17
100.5,1493101794,6.23,4.93,4.73,3.45,4.28,0,0,17
100.5,1493101795,6.35,5.05,4.73,3.45,4.30,0,0,17
100.5,1493101796,6.38,5.10,4.80,3.42,4.28,0,0,17
100.5,1493101797,6.47,5.10,4.80,3.45,4.30,0,0,17
100.5,1493101798,6.47,5.16,4.93,3.45,4.32,0,1,17
100.5,1493101799,6.58,5.26,4.84,3.50,4.28,0,0,17
100.5,1493101800,6.51,5.35,4.95,3.42,4.28,0,0,17
100.5,1493101801,6.60,5.34,5.01,3.45,4.28,0,0,17
100.5,1493101802,6.57,5.41,4.99,3.42,4.29,0,0,17
100.5,1493101803,6.64,5.48,5.05,3.45,4.28,0,0,17
100.5,1493101804,6.66,5.49,5.09,3.50,4.32,0,1,17
100.5,1493101805,6.59,5.49,5.08,3.48,4.29,0,0,17
100.5,1493101806,6.62,5.53,5.14,3.45,4.29,0,0,17
100.5,1493101807,6.59,5.66,5.20,3.50,4.29,0,0,17
100.5,1493101808,6.62,5.59,5.23,3.45,4.29,0,0,17
100.5,1493101809,6.59,5.70,5.23,3.48,4.28,0,1,17
100.5,1493101810,6.57,5.66,5.28,3.48,4.26,0,0,17
100.5,1493101811,6.62,5.60,5.18,3.53,4.29,0,0,17
100.5,1493101812,6.57,5.63,5.23,3.56,4.30,0,0,17
100.5,1493101813,6.55,5.70,5.27,3.53,4.23,0,0,17
100.5,1493101814,6.51,5.68,5.29,3.50,4.29,0,1,17
100.5,1493101815,6.55,5.74,5.33,3.56,4.28,0,0,17
100.5,1493101816,6.49,5.76,5.32,3.53,4.31,0,0,17
100.5,1493101817,6.51,5.66,5.38,3.53,4.31,0,0,17
100.5,1493101818,6.45,5.72,5.26,3.50,4.30,0,0,17
100.5,1493101819,6.41,5.72,5.29,3.53,4.28,0,0,17
100.5,1493101820,6.34,5.73,5.32,3.45,4.30,0,0,17
100.5,1493101821,6.49,5.72,5.41,3.56,4.31,0,0,17
100.5,1493101822,6.37,5.80,5.32,3.48,4.29,0,0,17
100.5,1493101823,6.33,5.77,5.33,3.50,4.29,0,0,17
100.5,1493101824,6.33,5.76,5.41,3.53,4.30,0,0,17
100.5,1493101825,6.32,5.73,5.41,3.50,4.29,0,0,17
100.5,1493101826,6.22,5.74,5.34,3.45,4.29,0,0,17
100.5,1493101827,6.29,5.70,5.29,3.50,4.30,0,0,17
100.5,1493101828,6.32,5.73,5.41,3.56,4.29,0,0,17
100.5,1493101829,6.27,5.76,5.41,3.53,4.28,0,0,17
100.5,1493101830,6.13,5.73,5.41,3.50,4.30,0,0,17
100.5,1493101831,6.26,5.70,5.38,3.58,4.29,0,0,17
100.5,1493101832,6.12,5.68,5.41,3.56,4.28,0,0,17
100.5,1493101833,6.16,5.70,5.38,3.56,4.29,0,0,17
100.5,1493101834,6.16,5.70,5.38,3.53,4.29,0,0,17
100.5,1493101835,6.12,5.66,5.45,3.50,4.28,0,0,17
100.5,1493101836,6.03,5.59,5.38,3.48,4.29,0,0,17
100.5,1493101837,6.16,5.63,5.33,3.56,4.28,0,0,17
100.5,1493101838,5.98,5.63,5.38,3.48,4.28,0,0,17
100.5,1493101839,6.03,5.60,5.30,3.53,4.32,0,1,17
100.5,1493101840,5.97,5.62,5.32,3.50,4.29,0,0,17
100.5,1493101841,5.85,5.62,5.38,3.50,4.30,0,0,17
100.5,1493101842,5.88,5.62,5.41,3.42,4.28,0,0,17
100.5,1493101843,5.98,5.60,5.38,3.56,4.30,0,0,17
100.5,1493101844,5.91,5.58,5.33,3.50,4.28,0,0,17
100.5,1493101845,5.97,5.62,5.33,3.56,4.26,0,0,17
100.5,1493101846,5.93,5.43,5.33,3.53,4.31,0,1,17
100.5,1493101847,5.89,5.47,5.37,3.53,4.28,0,0,17
100.5,1493101848,5.88,5.54,5.23,3.53,4.30,0,0,17
100.5,1493101849,5.88,5.51,5.33,3.53,4.29,0,0,17
100.5,1493101850,5.85,5.53,5.38,3.53,4.29,0,0,17
100.5,1493101851,5.76,5.45,5.28,3.48,4.29,0,0,17
100.5,1493101852,5.78,5.59,5.32,3.50,4.31,0,0,17
100.5,1493101853,5.74,5.52,5.34,3.50,4.31,0,0,17
100.5,1493101854,5.82,5.45,5.28,3.58,4.29,0,0,17
100.5,1493101855,5.70,5.47,5.26,3.50,4.30,0,0,17
100.5,1493101856,5.70,5.43,5.34,3.53,4.29,0,1,17
100.5,1493101857,5.63,5.45,5.32,3.50,4.30,0,0,17
100.5,1493101858,5.66,5.51,5.26,3.50,4.29,0,0,17
100.5,1493101859,5.73,5.47,5.32,3.56,4.29,0,1,17
100.5,1493101860,5.72,5.43,5.26,3.53,4.31,0,0,17
100.5,1493101861,5.70,5.52,5.27,3.53,4.31,0,0,17
100.5,1493101862,5.79,5.45,5.24,3.58,4.26,0,0,17
100.5,1493101863,5.59,5.47,5.20,3.50,4.31,0,0,17
100.5,1493101864,5.60,5.34,5.23,3.50,4.31,0,0,17
100.5,1493101865,5.63,5.39,5.27,3.53,4.28,0,1,17
100.5,1493101866,5.60,5.38,5.20,3.53,4.26,0,0,17
100.5,1493101867,5.53,5.43,5.28,3.50,4.31,0,0,17
100.5,1493101868,5.51,5.29,5.14,3.50,4.31,0,1,17
100.5,1493101869,5.63,5.32,5.22,3.50,4.30,0,0,17
100.5,1493101870,5.49,5.33,5.27,3.45,4.30,0,0,17
100.5,1493101871,5.57,5.32,5.23,3.56,4.29,0,0,17
100.5,1493101872,5.53,5.37,5.20,3.50,4.30,0,0,17
100.5,1493101873,5.47,5.41,5.27,3.45,4.29,0,0,17
100.5,1493101874,5.41,5.27,5.20,3.45,4.31,0,0,17
100.5,1493101875,5.49,5.34,5.20,3.48,4.29,0,0,17
100.5,1493101876,5.52,5.32,5.24,3.56,4.30,0,0,17
100.5,1493101877,5.47,5.32,5.18,3.53,4.31,0,0,17
100.5,1493101878,5.51,5.24,5.24,3.53,4.31,0,0,17
100.5,1493101879,5.45,5.24,5.16,3.53,4.31,0,1,17
100.5,1493101880,5.49,5.24,5.13,3.56,4.29,0,0,17
100.5,1493101881,5.39,5.27,5.14,3.48,4.32,0,0,17
100.5,1493101882,5.41,5.29,5.12,3.50,4.28,0,0,17
100.5,1493101883,5.45,5.24,5.20,3.56,4.29,0,0,17
100.5,1493101884,5.35,5.37,5.16,3.50,4.29,0,0,17
100.5,1493101885,5.33,5.23,5.12,3.50,4.31,0,0,17
100.5,1493101886,5.35,5.20,5.13,3.50,4.29,0,0,17
100.5,1493101887,5.39,5.16,5.07,3.56,4.28,0,0,17
100.5,1493101888,5.32,5.29,5.14,3.53,4.29,0,0,17
100.5,1493101889,5.39,5.12,5.12,3.50,4.29,0,0,17
100.5,1493101890,5.34,5.24,5.10,3.50,4.29,0,0,17
100.5,1493101891,5.35,5.18,5.07,3.53,4.29,0,0,17
100.5,1493101892,5.33,5.23,5.10,3.53,4.29,0,0,17
100.5,1493101893,5.30,5.18,5.08,3.53,4.31,0,0,17
100.5,1493101894,5.29,5.20,5.14,3.53,4.29,0,1,17
100.5,1493101895,5.23,5.13,5.05,3.50,4.29,0,0,17
100.5,1493101896,5.27,5.22,5.10,3.50,4.29,0,0,17
100.5,1493101897,5.22,5.20,5.12,3.48,4.29,0,0,17
100.5,1493101898,5.30,5.16,5.10,3.53,4.29,0,0,17
100.5,1493101899,5.20,5.16,5.07,3.48,4.29,0,0,17
100.5,1493101900,5.28,5.16,5.10,3.56,4.30,0,0,17
100.5,1493101901,5.29,5.18,5.05,3.53,4.29,0,0,17
100.5,1493101902,5.28,5.10,4.99,3.56,4.29,0,0,17
100.5,1493101903,5.23,5.09,5.08,3.50,4.29,0,0,17
100.5,1493101904,5.28,5.10,5.10,3.58,4.29,0,0,17
100.5,1493101905,5.26,5.12,5.07,3.56,4.31,0,0,17
100.5,1493101906,5.22,5.04,4.95,3.50,4.29,0,0,17
100.5,1493101907,5.26,5.13,5.04,3.48,4.29,0,0,17
100.5,1493101908,5.18,5.16,5.04,3.50,4.29,0,0,17
100.5,1493101909,5.16,5.13,5.07,3.48,4.29,0,0,17
100.5,1493101910,5.23,5.10,5.05,3.53,4.29,0,0,17
100.5,1493101911,5.27,5.16,5.01,3.61,4.29,0,0,17
100.5,1493101912,5.22,5.02,5.05,3.56,4.30,0,1,17
100.5,1493101913,5.09,5.05,5.01,3.50,4.30,0,0,17
100.5,1493101914,5.13,5.09,5.08,3.53,4.29,0,1,17
100.5,1493101915,5.08,5.08,4.97,3.50,4.29,0,0,17
100.5,1493101916,5.09,4.98,4.98,3.50,4.29,0,1,17
100.5,1493101917,5.09,5.12,4.99,3.45,4.29,0,0,17
100.5,1493101918,5.09,5.04,4.97,3.50,4.29,0,0,17
100.5,1493101919,5.16,5.09,4.98,3.50,4.29,0,0,17
100.5,1493101920,5.13,5.04,4.98,3.53,4.29,0,0,17
100.5,1493101921,5.08,5.07,4.95,3.50,4.31,0,0,17
100.5,1493101922,5.13,5.03,4.98,3.48,4.29,0,0,17
100.5,1493101923,5.07,5.02,4.99,3.48,4.29,0,0,17
100.5,1493101924,5.01,5.10,4.97,3.50,4.29,0,1,17
100.5,1493101925,5.12,5.04,4.99,3.56,4.29,0,0,17
100.5,1493101926,5.12,5.02,4.97,3.50,4.31,0,1,17
100.5,1493101927,5.14,4.95,4.93,3.56,4.29,0,0,17
100.5,1493101928,5.08,5.01,4.99,3.53,4.31,0,1,17
100.5,1493101929,5.05,5.03,4.99,3.50,4.29,0,0,17
100.5,1493101930,5.04,5.08,4.93,3.50,4.31,0,1,17
100.5,1493101931,5.01,4.99,4.91,3.50,4.32,0,0,17
100.5,1493101932,5.01,5.04,4.98,3.50,4.30,0,0,17
100.5,1493101933,5.10,4.99,4.91,3.56,4.30,0,0,17
100.5,1493101934,5.01,4.95,4.93,3.48,4.28,0,0,17
100.5,1493101935,5.08,4.93,4.87,3.50,4.29,0,0,17
100.5,1493101936,5.01,5.04,4.91,3.50,4.29,0,0,17
100.5,1493101937,5.01,4.97,4.91,3.50,4.30,0,0,17
100.5,1493101938,4.95,4.97,4.88,3.50,4.31,0,0,17
100.5,1493101939,5.04,4.98,4.95,3.50,4.29,0,0,17
100.5,1493101940,4.95,4.91,4.93,3.50,4.29,0,0,17
100.5,1493101941,4.97,4.88,4.98,3.45,4.31,0,1,17
100.5,1493101942,4.98,4.97,4.91,3.48,4.31,0,0,17
100.5,1493101943,4.95,4.95,4.89,3.50,4.30,0,0,17
100.5,1493101944,5.02,4.98,4.88,3.53,4.29,0,0,17
100.5,1493101945,4.95,4.93,4.91,3.50,4.29,0,0,17
100.5,1493101946,4.97,4.99,4.91,3.48,4.29,0,0,17
100.5,1493101947,5.02,4.93,4.87,3.56,4.29,0,0,17
100.5,1493101948,4.93,4.91,4.91,3.50,4.28,0,1,17
100.5,1493101949,4.95,4.93,4.84,3.50,4.30,0,0,17
100.5,1493101950,5.04,4.89,4.84,3.56,4.31,0,0,17
100.5,1493101951,4.99,4.88,4.91,3.53,4.28,0,0,17
100.5,1493101952,4.95,4.91,4.84,3.53,4.26,0,0,17
100.5,1493101953,4.99,4.91,4.91,3.56,4.29,0,0,17
100.5,1493101954,4.95,4.89,4.85,3.48,4.29,0,0,17
100.5,1493101955,4.99,4.88,4.93,3.53,4.30,0,0,17
100.5,1493101956,4.93,4.95,4.78,3.50,4.28,0,0,17
100.5,1493101957,4.99,4.91,4.95,3.56,4.30,0,0,17
100.5,1493101958,4.91,4.95,4.84,3.53,4.29,0,0,17
100.5,1493101959,4.95,4.93,4.84,3.50,4.29,0,0,17
100.5,1493101960,4.98,4.88,4.89,3.53,4.29,0,0,17
100.5,1493101961,4.95,4.89,4.84,3.53,4.29,0,0,17
100.5,1493101962,4.98,4.93,4.91,3.56,4.31,0,0,17
100.5,1493101963,4.98,4.80,4.79,3.56,4.29,0,0,17
100.5,1493101964,4.95,4.80,4.84,3.50,4.32,0,0,17
100.5,1493101965,5.01,4.85,4.84,3.56,4.29,0,0,17
100.5,1493101966,4.95,4.83,4.85,3.50,4.30,0,0,17
100.5,1493101967,4.97,4.87,4.83,3.56,4.29,0,0,17
100.5,1493101968,4.91,4.83,4.84,3.50,4.29,0,1,17
100.5,1493101969,4.88,4.88,4.80,3.50,4.31,0,0,17
100.5,1493101970,4.85,4.88,4.78,3.48,4.28,0,0,17
100.5,1493101971,4.84,4.87,4.87,3.48,4.29,0,1,17
100.5,1493101972,4.95,4.85,4.84,3.53,4.30,0,0,17
100.5,1493101973,4.84,4.85,4.80,3.50,4.29,0,0,17
100.5,1493101974,4.91,4.82,4.80,3.50,4.32,0,0,17
100.5,1493101975,4.87,4.78,4.83,3.50,4.31,0,0,17
100.5,1493101976,4.85,4.78,4.83,3.53,4.31,0,0,17
100.5,1493101977,4.87,4.84,4.79,3.48,4.31,0,0,17
100.5,1493101978,4.87,4.84,4.79,3.56,4.30,0,0,17
100.5,1493101979,4.78,4.77,4.84,3.42,4.30,0,0,17
100.5,1493101980,4.84,4.85,4.78,3.48,4.29,0,0,17
100.5,1493101981,4.87,4.85,4.80,3.50,4.29,0,0,17
100.5,1493101982,4.79,4.83,4.79,3.50,4.29,0,0,17
100.5,1493101983,4.89,4.85,4.77,3.53,4.28,0,0,17
100.5,1493101984,4.84,4.83,4.77,3.48,4.30,0,0,17
100.5,1493101985,4.83,4.79,4.78,3.48,4.31,0,0,17
100.5,1493101986,4.80,4.74,4.78,3.48,4.29,0,1,17
100.5,1493101987,4.82,4.85,4.80,3.50,4.30,0,0,17
100.5,1493101988,4.84,4.85,4.77,3.50,4.29,0,0,17
100.5,1493101989,4.80,4.84,4.77,3.50,4.31,0,1,17
100.5,1493101990,4.84,4.77,4.85,3.50,4.29,0,0,17
100.5,1493101991,4.84,4.80,4.77,3.48,4.30,0,0,17
100.5,1493101992,4.89,4.78,4.74,3.53,4.32,0,0,17
100.5,1493101993,4.80,4.83,4.78,3.50,4.29,0,0,17
100.5,1493101994,4.80,4.72,4.80,3.50,4.24,0,0,17
100.5,1493101995,4.79,4.82,4.83,3.50,4.29,0,0,17
100.5,1493101996,4.80,4.82,4.80,3.48,4.29,0,1,17
100.5,1493101997,4.76,4.83,4.70,3.45,4.29,0,0,17
100.5,1493101998,4.80,4.76,4.79,3.50,4.29,0,0,17
100.5,1493101999,4.85,4.73,4.73,3.48,4.29,0,0,17
100.5,1493102000,4.84,4.74,4.74,3.53,4.29,0,0,17
100.5,1493102001,4.82,4.79,4.70,3.53,4.32,0,0,17
100.5,1493102002,4.80,4.66,4.78,3.50,4.29,0,0,17
100.5,1493102003,4.80,4.72,4.73,3.50,4.29,0,1,17
100.5,1493102004,4.85,4.73,4.80,3.56,4.29,0,0,17
100.5,1493102005,4.79,4.68,4.77,3.50,4.28,0,0,17
100.5,1493102006,4.73,4.74,4.73,3.48,4.32,0,0,17
100.5,1493102007,4.79,4.70,4.79,3.50,4.31,0,1,17
100.5,1493102008,4.82,4.85,4.80,3.53,4.30,0,0,17
100.5,1493103859,4.78,4.77,4.78,3.53,4.14,1,0,18
100.5,1493103860,4.29,4.22,4.30,3.61,4.05,1,0,18
100.5,1493103861,4.22,4.23,4.29,3.61,4.05,1,0,18
100.5,1493103862,4.25,4.24,4.34,3.61,4.04,1,0,18
100.5,1493103863,4.33,4.24,4.29,3.61,4.03,1,0,18
100.5,1493103864,4.28,4.20,4.25,3.63,4.04,1,0,18
100.5,1493103865,4.27,4.27,4.31,3.61,4.03,1,0,18
100.5,1493103866,4.22,4.27,4.23,3.63,4.20,0,0,18
100.5,1493103867,4.24,4.19,4.27,3.63,4.27,0,0,18
100.5,1493103868,4.27,4.25,4.29,3.61,4.28,0,0,18
100.5,1493103869,4.31,4.24,4.30,3.63,4.28,0,0,18
100.5,1493103870,4.41,4.22,4.29,3.61,4.30,0,0,18
100.5,1493103871,4.48,4.18,4.35,3.63,4.28,0,0,18
100.5,1493103872,4.63,4.33,4.30,3.66,4.31,0,1,18
100.5,1493103873,4.73,4.30,4.25,3.63,4.29,0,1,18
100.5,1493103874,4.89,4.34,4.34,3.63,4.28,0,1,18
100.5,1493103875,5.10,4.41,4.34,3.69,4.29,0,1,18
100.5,1493103876,5.18,4.34,4.41,3.69,4.29,0,1,18
100.5,1493103877,5.30,4.53,4.41,3.63,4.28,0,1,18
100.5,1493103878,5.48,4.55,4.52,3.66,4.28,0,0,18
100.5,1493103879,5.63,4.66,4.45,3.66,4.28,0,0,18
100.5,1493103880,5.80,4.66,4.49,3.66,4.29,0,0,18
100.5,1493103881,5.95,4.73,4.58,3.73,4.28,0,0,18
100.5,1493103882,5.98,4.77,4.56,3.70,4.29,0,0,18
100.5,1493103883,6.13,4.88,4.54,3.69,4.28,0,0,18
100.5,1493103884,6.20,4.88,4.77,3.73,4.29,0,0,18
100.5,1493103885,6.27,5.01,4.66,3.73,4.29,0,0,18
100.5,1493103886,6.35,5.08,4.77,3.73,4.29,0,0,18
100.5,1493103887,6.49,5.07,4.77,3.77,4.28,0,0,18
100.5,1493103888,6.45,5.16,4.83,3.73,4.27,0,0,18
100.5,1493103889,6.53,5.22,4.79,3.73,4.28,0,0,18
100.5,1493103890,6.52,5.22,4.85,3.77,4.28,0,0,18
100.5,1493103891,6.63,5.32,4.95,3.81,4.28,0,0,18
100.5,1493103892,6.51,5.45,4.99,3.73,4.28,0,0,18
100.5,1493103893,6.53,5.43,4.97,3.77,4.30,0,0,18
100.5,1493103894,6.58,5.51,4.98,3.78,4.29,0,0,18
100.5,1493103895,6.66,5.51,5.02,3.81,4.28,0,0,18
100.5,1493103896,6.55,5.57,5.03,3.73,4.28,0,0,18
100.5,1493103897,6.60,5.63,5.14,3.78,4.27,0,0,18
100.5,1493103898,6.62,5.57,5.14,3.81,4.24,0,0,18
100.5,1493103899,6.58,5.66,5.20,3.77,4.28,0,0,18
100.5,1493103900,6.53,5.54,5.16,3.78,4.29,0,0,18
100.5,1493103901,6.51,5.70,5.14,3.81,4.29,0,0,18
100.5,1493103902,6.54,5.64,5.14,3.78,4.29,0,0,18
100.5,1493103903,6.53,5.66,5.22,3.81,4.29,0,0,18
100.5,1493103904,6.45,5.70,5.26,3.78,4.24,0,0,18
100.5,1493103905,6.47,5.73,5.22,3.81,4.29,0,0,18
100.5,1493103906,6.47,5.73,5.27,3.84,4.28,0,0,18
100.5,1493103907,6.39,5.74,5.35,3.78,4.28,0,0,18
100.5,1493103908,6.41,5.70,5.29,3.81,4.28,0,0,18
100.5,1493103909,6.41,5.72,5.37,3.81,4.29,0,0,18
100.5,1493103910,6.39,5.73,5.37,3.81,4.30,0,0,18
100.5,1493103911,6.38,5.74,5.23,3.86,4.29,0,0,18
100.5,1493103912,6.30,5.74,5.27,3.77,4.31,0,0,18
100.5,1493103913,6.34,5.64,5.39,3.84,4.31,0,0,18
100.5,1493103914,6.28,5.73,5.32,3.81,4.29,0,0,18
100.5,1493103915,6.33,5.70,5.33,3.84,4.32,0,0,18
100.5,1493103916,6.27,5.72,5.34,3.78,4.28,0,0,18
100.5,1493103917,6.27,5.66,5.34,3.78,4.28,0,0,18
100.5,1493103918,6.16,5.73,5.33,3.81,4.31,0,0,18
100.5,1493103919,6.16,5.68,5.34,3.81,4.29,0,0,18
100.5,1493103920,6.12,5.77,5.27,3.78,4.28,0,0,18
100.5,1493103921,6.16,5.63,5.35,3.81,4.31,0,1,18
100.5,1493103922,6.14,5.66,5.33,3.81,4.29,0,1,18
100.5,1493103923,6.20,5.73,5.35,3.84,4.29,0,1,18
100.5,1493103924,6.09,5.66,5.34,3.81,4.29,0,1,18
100.5,1493103925,6.13,5.66,5.29,3.86,4.30,0,1,18
100.5,1493103926,5.98,5.72,5.29,3.78,4.29,0,0,18
100.5,1493103927,6.12,5.54,5.29,3.84,4.29,0,0,18
100.5,1493103928,5.98,5.51,5.29,3.81,4.29,0,0,18
100.5,1493103929,6.04,5.53,5.33,3.86,4.24,0,0,18
100.5,1493103930,5.95,5.57,5.34,3.81,4.28,0,0,18
100.5,1493103931,5.91,5.55,5.26,3.77,4.26,0,0,18
